date,entity_id,metric_name,primary_value,comparison_value,volume,quality_score,priority_score,estimated_hours_saved
2026-04-03,ENT003,feature_readiness,102,85,1569,93,34,10
2026-04-03,ENT004,support_friction,159,142,1162,67,82,12
2026-04-03,ENT005,support_friction,196,204,767,82,30,6
2026-04-03,ENT006,repeat_creation,214,201,4512,57,39,3
2026-04-03,ENT007,support_friction,106,114,11572,54,27,16
2026-04-03,ENT008,support_friction,271,233,4149,56,71,17
2026-04-03,ENT009,repeat_creation,282,265,3795,56,93,11
2026-04-03,ENT010,repeat_creation,71,63,9003,86,31,14
2026-04-03,ENT011,support_friction,78,73,5493,87,46,2
2026-04-03,ENT012,activation_rate,199,177,9003,81,77,10
2026-04-03,ENT013,feature_readiness,153,167,4331,87,35,16
2026-04-03,ENT014,activation_rate,104,109,11865,87,59,8
2026-04-03,ENT015,activation_rate,67,76,7855,93,93,6
2026-04-03,ENT016,collaboration_depth,203,242,4693,80,77,17
2026-04-03,ENT017,collaboration_depth,151,121,10448,94,40,14
2026-04-03,ENT018,repeat_creation,125,125,11515,67,67,13
2026-04-03,ENT019,support_friction,144,127,4975,75,48,9
2026-04-03,ENT020,feature_readiness,102,94,6629,98,68,13
2026-04-03,ENT021,support_friction,65,47,5005,69,80,17
2026-04-03,ENT022,repeat_creation,198,180,7647,98,92,6
2026-04-03,ENT023,support_friction,204,206,2942,77,85,3
2026-04-03,ENT024,activation_rate,206,253,4835,92,25,13
2026-04-04,ENT001,support_friction,235,212,9022,93,55,4
2026-04-04,ENT002,repeat_creation,104,94,8195,66,36,13
2026-04-04,ENT003,repeat_creation,76,81,2450,97,82,9
2026-04-04,ENT004,support_friction,80,93,1748,78,81,7
2026-04-04,ENT005,support_friction,126,113,2320,88,60,3
2026-04-04,ENT006,support_friction,72,76,9422,94,64,16
2026-04-04,ENT007,feature_readiness,216,238,1111,82,66,14
2026-04-04,ENT008,activation_rate,227,222,8568,58,66,10
2026-04-04,ENT009,feature_readiness,260,276,3933,97,86,10
2026-04-04,ENT010,feature_readiness,270,211,4021,66,86,15
2026-04-04,ENT011,activation_rate,76,95,5964,90,70,3
2026-04-04,ENT012,feature_readiness,62,76,2949,53,68,3
2026-04-04,ENT013,activation_rate,159,127,10896,81,51,13
2026-04-04,ENT014,collaboration_depth,80,79,3626,70,42,12
2026-04-04,ENT015,activation_rate,250,283,6151,73,78,4
2026-04-04,ENT016,collaboration_depth,145,116,8482,65,25,17
2026-04-04,ENT017,feature_readiness,173,202,8677,76,93,15
2026-04-04,ENT018,support_friction,66,58,5652,58,54,15
2026-04-04,ENT019,support_friction,109,88,1537,70,76,8
2026-04-04,ENT020,support_friction,108,108,7226,98,37,7
2026-04-04,ENT021,activation_rate,168,166,7702,74,92,9
2026-04-04,ENT022,collaboration_depth,185,159,3933,98,72,16
2026-04-04,ENT023,repeat_creation,130,114,7484,87,66,11
2026-04-04,ENT024,feature_readiness,98,98,6386,69,43,7
2026-04-05,ENT001,feature_readiness,73,70,3879,70,58,8
2026-04-05,ENT002,support_friction,255,242,2810,71,30,14
2026-04-05,ENT003,feature_readiness,277,319,6602,54,70,3
2026-04-05,ENT004,repeat_creation,80,70,138,59,69,10
2026-04-05,ENT005,repeat_creation,223,234,2042,60,31,15
2026-04-05,ENT006,support_friction,243,224,9203,92,25,6
2026-04-05,ENT007,activation_rate,85,72,11660,63,41,11
2026-04-05,ENT008,repeat_creation,78,89,10863,95,89,13
2026-04-05,ENT009,activation_rate,156,170,6157,65,66,15
2026-04-05,ENT010,support_friction,80,82,3956,81,33,10
2026-04-05,ENT011,collaboration_depth,185,142,2202,60,92,18
2026-04-05,ENT012,activation_rate,195,160,4317,68,23,9
2026-04-05,ENT013,repeat_creation,126,155,2155,68,86,10
2026-04-05,ENT014,repeat_creation,122,110,3838,63,30,11
2026-04-05,ENT015,activation_rate,237,223,218,78,53,15
2026-04-05,ENT016,collaboration_depth,171,171,11776,57,31,5
2026-04-05,ENT017,collaboration_depth,214,175,9808,96,67,8
2026-04-05,ENT018,support_friction,237,277,7260,67,68,16
2026-04-05,ENT019,feature_readiness,263,237,5763,76,61,13
2026-04-05,ENT020,collaboration_depth,154,151,9716,65,75,18
2026-04-05,ENT021,activation_rate,237,275,9333,98,76,5
2026-04-05,ENT022,feature_readiness,132,104,517,55,41,6
2026-04-05,ENT023,feature_readiness,207,248,4316,87,31,3
2026-04-05,ENT024,collaboration_depth,72,54,3115,86,28,8
2026-04-06,ENT001,repeat_creation,72,55,3614,80,77,9
2026-04-06,ENT002,support_friction,176,190,2070,87,40,6
2026-04-06,ENT003,repeat_creation,244,285,10735,72,59,10
2026-04-06,ENT004,collaboration_depth,63,63,11705,58,63,15
2026-04-06,ENT005,collaboration_depth,251,276,3862,58,27,6
2026-04-06,ENT006,collaboration_depth,141,154,6339,54,57,18
2026-04-06,ENT007,repeat_creation,238,259,10534,68,91,4
2026-04-06,ENT008,feature_readiness,154,182,6586,96,28,10
2026-04-06,ENT009,support_friction,263,305,3262,66,56,15
2026-04-06,ENT010,activation_rate,72,81,863,91,32,6
2026-04-06,ENT011,activation_rate,282,310,7302,71,42,17
2026-04-06,ENT012,repeat_creation,167,174,2306,55,38,17
2026-04-06,ENT013,repeat_creation,284,341,6076,78,38,7
2026-04-06,ENT014,feature_readiness,141,116,7548,97,65,6
2026-04-06,ENT015,repeat_creation,146,121,7237,56,65,18
2026-04-06,ENT016,activation_rate,207,211,746,92,24,3
2026-04-06,ENT017,feature_readiness,197,197,4189,74,85,14
2026-04-06,ENT018,support_friction,106,133,6503,63,82,8
2026-04-06,ENT019,feature_readiness,147,157,856,63,86,17
2026-04-06,ENT020,support_friction,82,72,9778,71,51,6
2026-04-06,ENT021,repeat_creation,140,175,10237,75,52,6
2026-04-06,ENT022,collaboration_depth,203,238,8557,64,46,14
2026-04-06,ENT023,collaboration_depth,236,172,4915,57,65,18
2026-04-06,ENT024,feature_readiness,192,236,5584,95,70,6
2026-04-07,ENT001,collaboration_depth,240,262,9539,71,68,9
2026-04-07,ENT002,collaboration_depth,281,230,9982,57,34,4
2026-04-07,ENT003,collaboration_depth,147,110,4445,92,82,8
2026-04-07,ENT004,support_friction,274,332,8041,87,65,9
2026-04-07,ENT005,repeat_creation,193,207,5426,74,59,16
2026-04-07,ENT006,activation_rate,270,194,6270,54,75,6
2026-04-07,ENT007,feature_readiness,287,293,6688,84,63,15
2026-04-07,ENT008,repeat_creation,271,274,1238,60,39,12
2026-04-07,ENT009,repeat_creation,146,171,2343,95,28,11
2026-04-07,ENT010,collaboration_depth,76,74,6761,86,56,4
2026-04-07,ENT011,repeat_creation,119,143,5189,75,27,8
2026-04-07,ENT012,feature_readiness,287,293,5344,85,35,4
2026-04-07,ENT013,support_friction,223,185,160,65,61,7
2026-04-07,ENT014,feature_readiness,247,257,6788,66,51,10
2026-04-07,ENT015,support_friction,265,326,381,79,62,5
2026-04-07,ENT016,repeat_creation,100,92,2167,62,84,9
2026-04-07,ENT017,activation_rate,244,222,4720,97,77,7
2026-04-07,ENT018,activation_rate,247,262,7904,90,59,15
2026-04-07,ENT019,collaboration_depth,147,175,11763,87,49,5
2026-04-07,ENT020,repeat_creation,140,109,2776,86,52,10
2026-04-07,ENT021,feature_readiness,98,99,3119,89,28,6
2026-04-07,ENT022,feature_readiness,173,192,1214,75,88,9
2026-04-07,ENT023,collaboration_depth,252,287,7866,54,81,11
2026-04-07,ENT024,support_friction,149,110,1154,57,37,18
2026-04-08,ENT001,feature_readiness,124,97,9887,71,93,10
2026-04-08,ENT002,repeat_creation,97,84,10304,96,78,13
2026-04-08,ENT003,feature_readiness,275,281,4449,93,89,9
2026-04-08,ENT004,activation_rate,73,87,1127,75,69,3
2026-04-08,ENT005,support_friction,248,285,7605,55,58,14
2026-04-08,ENT006,support_friction,228,267,7658,70,38,16
2026-04-08,ENT007,collaboration_depth,275,223,1274,59,89,6
2026-04-08,ENT008,feature_readiness,216,173,9267,94,28,5
2026-04-08,ENT009,repeat_creation,93,95,1202,91,37,12
2026-04-08,ENT010,feature_readiness,104,110,9302,67,69,5
2026-04-08,ENT011,repeat_creation,107,107,1957,90,51,17
2026-04-08,ENT012,feature_readiness,250,230,8485,65,45,17
2026-04-08,ENT013,activation_rate,79,79,3502,71,79,16
2026-04-08,ENT014,feature_readiness,121,143,919,68,41,9
2026-04-08,ENT015,collaboration_depth,259,262,7378,93,30,5
2026-04-08,ENT016,collaboration_depth,208,156,1349,63,44,4
2026-04-08,ENT017,support_friction,107,106,10612,67,35,17
2026-04-08,ENT018,support_friction,262,254,6104,96,77,11
2026-04-08,ENT019,repeat_creation,149,164,7018,89,35,10
2026-04-08,ENT020,support_friction,190,182,982,54,60,6
2026-04-08,ENT021,activation_rate,79,70,4874,77,59,4
2026-04-08,ENT022,repeat_creation,165,130,3581,85,55,16
2026-04-08,ENT023,feature_readiness,116,138,7440,87,93,17
2026-04-08,ENT024,collaboration_depth,174,204,5060,77,35,15
2026-04-09,ENT001,repeat_creation,116,99,2330,74,83,14
2026-04-09,ENT002,feature_readiness,88,86,9986,95,40,11
2026-04-09,ENT003,support_friction,66,71,9239,71,94,13
2026-04-09,ENT004,repeat_creation,224,246,3278,67,89,18
2026-04-09,ENT005,feature_readiness,264,206,9864,83,50,11
2026-04-09,ENT006,activation_rate,121,151,5287,86,46,9
2026-04-09,ENT007,repeat_creation,190,209,1428,95,57,2
2026-04-09,ENT008,feature_readiness,80,90,267,55,75,11
2026-04-09,ENT009,feature_readiness,171,157,10123,67,31,13
2026-04-09,ENT010,repeat_creation,97,110,11499,65,43,15
2026-04-09,ENT011,repeat_creation,283,345,9532,67,78,12
2026-04-09,ENT012,activation_rate,147,131,3196,52,59,16
2026-04-09,ENT013,repeat_creation,247,195,11927,96,69,5
2026-04-09,ENT014,feature_readiness,182,173,7715,81,46,17
2026-04-09,ENT015,repeat_creation,217,191,10508,94,42,13
2026-04-09,ENT016,repeat_creation,217,252,9566,95,39,5
2026-04-09,ENT017,feature_readiness,104,93,4626,72,65,4
2026-04-09,ENT018,collaboration_depth,117,142,9962,97,60,4
2026-04-09,ENT019,activation_rate,265,278,6612,78,90,16
2026-04-09,ENT020,support_friction,129,94,9897,96,74,5
2026-04-09,ENT021,activation_rate,238,195,2869,80,48,7
2026-04-09,ENT022,repeat_creation,194,180,4844,53,54,12
2026-04-09,ENT023,feature_readiness,267,320,5892,93,47,7
2026-04-09,ENT024,activation_rate,196,221,11058,80,57,6
2026-04-10,ENT001,activation_rate,132,100,2369,94,74,8
2026-04-10,ENT002,repeat_creation,214,169,11951,61,63,14
2026-04-10,ENT003,support_friction,149,167,5058,60,89,10
2026-04-10,ENT004,repeat_creation,204,208,5696,60,35,18
2026-04-10,ENT005,support_friction,221,239,3413,76,53,17
2026-04-10,ENT006,repeat_creation,92,108,5618,90,32,5
2026-04-10,ENT007,repeat_creation,189,140,2071,76,89,15
2026-04-10,ENT008,collaboration_depth,200,188,6562,85,65,15
2026-04-10,ENT009,support_friction,99,114,11924,84,37,7
2026-04-10,ENT010,repeat_creation,71,83,786,56,73,18
2026-04-10,ENT011,activation_rate,208,254,9252,91,93,5
2026-04-10,ENT012,activation_rate,173,159,5729,64,27,12
2026-04-10,ENT013,feature_readiness,65,49,2283,76,59,7
2026-04-10,ENT014,collaboration_depth,186,216,3795,54,36,2
2026-04-10,ENT015,feature_readiness,119,140,5001,71,75,11
2026-04-10,ENT016,repeat_creation,109,88,7276,57,41,2
2026-04-10,ENT017,activation_rate,110,133,7574,85,93,15
2026-04-10,ENT018,support_friction,285,282,7902,86,57,18
2026-04-10,ENT019,repeat_creation,203,150,3177,78,51,4
2026-04-10,ENT020,support_friction,155,155,11255,58,90,15
2026-04-10,ENT021,feature_readiness,110,86,6102,98,67,9
2026-04-10,ENT022,activation_rate,129,107,2104,76,70,12
2026-04-10,ENT023,feature_readiness,191,197,5671,98,69,7
2026-04-10,ENT024,activation_rate,213,160,8281,62,78,18
2026-04-11,ENT001,repeat_creation,265,278,1897,60,92,12
2026-04-11,ENT002,activation_rate,287,350,524,69,57,9
2026-04-11,ENT003,activation_rate,260,289,11290,68,92,10
2026-04-11,ENT004,activation_rate,176,137,11310,98,33,6
2026-04-11,ENT005,feature_readiness,156,140,9712,69,73,13
2026-04-11,ENT006,feature_readiness,269,221,7378,64,85,17
2026-04-11,ENT007,repeat_creation,145,177,7126,55,54,3
2026-04-11,ENT008,feature_readiness,254,292,11387,90,50,12
2026-04-11,ENT009,support_friction,168,136,3069,53,81,10
2026-04-11,ENT010,repeat_creation,236,243,2128,54,30,13
2026-04-11,ENT011,support_friction,256,248,2464,60,73,6
2026-04-11,ENT012,repeat_creation,174,207,8898,93,90,16
2026-04-11,ENT013,collaboration_depth,79,74,5915,93,85,13
2026-04-11,ENT014,feature_readiness,72,83,8598,85,61,7
2026-04-11,ENT015,feature_readiness,225,250,1675,97,30,2
2026-04-11,ENT016,repeat_creation,277,277,1126,98,53,4
2026-04-11,ENT017,support_friction,70,71,11590,62,43,9
2026-04-11,ENT018,support_friction,230,223,5404,77,55,3
2026-04-11,ENT019,collaboration_depth,255,201,5892,82,24,18
2026-04-11,ENT020,collaboration_depth,189,149,330,59,84,17
2026-04-11,ENT021,support_friction,224,260,10827,60,62,14
2026-04-11,ENT022,feature_readiness,70,55,9220,94,85,3
2026-04-11,ENT023,repeat_creation,121,117,5353,59,42,3
2026-04-11,ENT024,feature_readiness,276,268,4781,77,81,15
2026-04-12,ENT001,collaboration_depth,181,219,8823,65,67,5
2026-04-12,ENT002,repeat_creation,285,251,10900,76,34,11
2026-04-12,ENT003,activation_rate,157,115,10570,58,34,14
2026-04-12,ENT004,repeat_creation,284,355,2908,84,23,10
2026-04-12,ENT005,activation_rate,216,186,9657,56,50,16
2026-04-12,ENT006,support_friction,207,166,6697,63,78,8
2026-04-12,ENT007,activation_rate,124,154,6860,72,25,5
2026-04-12,ENT008,activation_rate,271,220,10371,77,41,16
2026-04-12,ENT009,feature_readiness,226,197,8754,93,58,2
2026-04-12,ENT010,support_friction,140,164,975,59,59,2
2026-04-12,ENT011,support_friction,166,186,5340,82,81,15
2026-04-12,ENT012,support_friction,189,236,11944,92,73,12
2026-04-12,ENT013,feature_readiness,69,69,1399,76,24,11
2026-04-12,ENT014,repeat_creation,87,101,2498,65,33,13
2026-04-12,ENT015,support_friction,103,88,9469,88,33,11
2026-04-12,ENT016,repeat_creation,100,74,4369,71,94,15
2026-04-12,ENT017,activation_rate,168,128,6372,68,24,16
2026-04-12,ENT018,support_friction,72,78,3734,96,49,8
2026-04-12,ENT019,feature_readiness,234,211,4805,95,40,3
2026-04-12,ENT020,support_friction,283,345,6134,79,70,9
2026-04-12,ENT021,collaboration_depth,176,218,11547,63,69,16
2026-04-12,ENT022,collaboration_depth,222,222,6919,56,34,14
2026-04-12,ENT023,feature_readiness,225,169,11195,78,51,17
2026-04-12,ENT024,activation_rate,93,67,10169,54,94,5
2026-04-13,ENT001,feature_readiness,257,203,1170,74,55,6
2026-04-13,ENT002,collaboration_depth,158,145,8962,91,48,4
2026-04-13,ENT003,support_friction,96,76,1615,79,69,8
2026-04-13,ENT004,repeat_creation,237,187,1270,91,86,13
2026-04-13,ENT005,collaboration_depth,145,151,1427,97,43,5
2026-04-13,ENT006,support_friction,126,134,2989,90,72,14
2026-04-13,ENT007,repeat_creation,190,236,6542,82,50,12
2026-04-13,ENT008,repeat_creation,93,102,8296,80,83,7
2026-04-13,ENT009,activation_rate,165,140,555,56,65,2
2026-04-13,ENT010,activation_rate,79,81,9753,86,92,14
2026-04-13,ENT011,repeat_creation,129,103,11716,66,73,11
2026-04-13,ENT012,repeat_creation,135,157,9495,62,91,12
2026-04-13,ENT013,collaboration_depth,199,197,7350,60,28,11
2026-04-13,ENT014,repeat_creation,168,190,366,76,75,9
2026-04-13,ENT015,collaboration_depth,208,175,9817,83,65,10
2026-04-13,ENT016,activation_rate,275,333,159,55,36,13
2026-04-13,ENT017,feature_readiness,214,182,3190,99,42,15
2026-04-13,ENT018,feature_readiness,140,171,3225,67,84,7
2026-04-13,ENT019,feature_readiness,260,205,10276,97,71,14
2026-04-13,ENT020,collaboration_depth,180,137,11205,63,25,2
2026-04-13,ENT021,repeat_creation,274,227,9775,72,38,11
2026-04-13,ENT022,activation_rate,267,310,732,70,88,8
2026-04-13,ENT023,support_friction,269,288,4803,59,80,14
2026-04-13,ENT024,support_friction,74,60,1146,94,71,12
2026-04-14,ENT001,activation_rate,89,98,9841,87,53,18
2026-04-14,ENT002,activation_rate,63,47,9840,57,28,13
2026-04-14,ENT003,activation_rate,167,194,8171,62,70,6
2026-04-14,ENT004,feature_readiness,125,148,10989,72,52,17
2026-04-14,ENT005,collaboration_depth,62,53,8506,66,78,12
2026-04-14,ENT006,support_friction,276,334,5576,63,30,13
2026-04-14,ENT007,support_friction,226,264,11217,59,71,17
2026-04-14,ENT008,activation_rate,72,87,10669,57,52,15
2026-04-14,ENT009,collaboration_depth,84,74,2259,79,24,18
2026-04-14,ENT010,repeat_creation,155,171,4209,92,60,5
2026-04-14,ENT011,collaboration_depth,284,264,7244,76,33,6
2026-04-14,ENT012,activation_rate,267,272,11022,65,51,4
2026-04-14,ENT013,feature_readiness,213,215,6395,86,39,5
2026-04-14,ENT014,activation_rate,208,166,6879,70,28,9
2026-04-14,ENT015,feature_readiness,240,187,6123,64,90,5
2026-04-14,ENT016,activation_rate,155,177,6745,75,33,18
2026-04-14,ENT017,feature_readiness,77,71,9063,71,89,9
2026-04-14,ENT018,repeat_creation,247,242,7296,65,39,12
2026-04-14,ENT019,feature_readiness,189,204,937,93,94,16
2026-04-14,ENT020,repeat_creation,102,109,8994,99,28,11
2026-04-14,ENT021,activation_rate,101,81,8667,60,28,7
2026-04-14,ENT022,support_friction,73,90,8281,83,29,10
2026-04-14,ENT023,repeat_creation,207,234,9720,73,59,7
2026-04-14,ENT024,support_friction,153,135,827,73,89,17
2026-04-15,ENT001,repeat_creation,118,123,8754,93,49,14
2026-04-15,ENT002,collaboration_depth,77,87,6808,59,94,3
2026-04-15,ENT003,activation_rate,106,121,8381,55,62,15
2026-04-15,ENT004,collaboration_depth,155,180,8685,98,59,10
2026-04-15,ENT005,collaboration_depth,209,230,2167,97,86,10
2026-04-15,ENT006,support_friction,240,257,5355,98,81,12
2026-04-15,ENT007,feature_readiness,227,202,2300,68,41,15
2026-04-15,ENT008,repeat_creation,218,249,10073,84,37,14
2026-04-15,ENT009,activation_rate,120,128,3046,71,55,3
2026-04-15,ENT010,activation_rate,218,264,3293,81,76,12
2026-04-15,ENT011,feature_readiness,231,224,11066,75,46,12
2026-04-15,ENT012,feature_readiness,90,81,7482,65,47,8
2026-04-15,ENT013,repeat_creation,156,151,9721,87,54,13
2026-04-15,ENT014,feature_readiness,273,259,8263,52,93,5
2026-04-15,ENT015,collaboration_depth,64,71,5568,97,90,7
2026-04-15,ENT016,support_friction,225,252,6563,87,78,12
2026-04-15,ENT017,collaboration_depth,246,300,10609,75,43,9
2026-04-15,ENT018,collaboration_depth,79,94,3415,90,48,10
2026-04-15,ENT019,support_friction,196,227,6271,76,76,9
2026-04-15,ENT020,repeat_creation,221,243,8446,87,45,13
2026-04-15,ENT021,feature_readiness,184,202,5422,94,65,8
2026-04-15,ENT022,repeat_creation,129,116,11614,65,53,13
2026-04-15,ENT023,feature_readiness,104,124,7038,64,48,18
2026-04-15,ENT024,activation_rate,66,63,10063,72,93,10
2026-04-16,ENT001,collaboration_depth,167,162,5041,89,26,11
2026-04-16,ENT002,collaboration_depth,118,143,8035,94,32,9
2026-04-16,ENT003,support_friction,272,321,10671,70,48,7
2026-04-16,ENT004,collaboration_depth,224,251,9317,98,90,12
2026-04-16,ENT005,activation_rate,138,164,227,52,90,9
2026-04-16,ENT006,repeat_creation,285,225,6710,78,95,5
2026-04-16,ENT007,repeat_creation,146,174,1196,99,24,13
2026-04-16,ENT008,feature_readiness,113,122,3019,88,72,13
2026-04-16,ENT009,feature_readiness,173,178,11250,77,79,18
2026-04-16,ENT010,repeat_creation,222,169,6982,66,73,14
2026-04-16,ENT011,feature_readiness,161,130,2204,88,41,9
2026-04-16,ENT012,support_friction,106,125,4161,60,25,10
2026-04-16,ENT013,support_friction,63,55,379,75,44,8
2026-04-16,ENT014,repeat_creation,88,100,492,76,58,9
2026-04-16,ENT015,activation_rate,170,173,4627,64,26,11
2026-04-16,ENT016,support_friction,275,231,1014,60,76,4
2026-04-16,ENT017,feature_readiness,225,176,3258,88,27,9
2026-04-16,ENT018,activation_rate,225,194,4312,70,69,2
2026-04-16,ENT019,feature_readiness,229,261,2512,90,92,4
2026-04-16,ENT020,collaboration_depth,211,226,9568,85,80,14
2026-04-16,ENT021,feature_readiness,128,111,5246,64,27,12
2026-04-16,ENT022,repeat_creation,98,117,5473,90,83,15
2026-04-16,ENT023,activation_rate,69,53,9418,83,39,11
2026-04-16,ENT024,repeat_creation,149,128,4951,54,95,12
2026-04-17,ENT001,feature_readiness,174,137,8026,93,58,13
2026-04-17,ENT002,feature_readiness,266,255,2673,64,58,15
2026-04-17,ENT003,repeat_creation,106,129,2453,85,51,7
2026-04-17,ENT004,repeat_creation,258,315,8288,81,34,5
2026-04-17,ENT005,feature_readiness,106,77,8876,67,39,11
2026-04-17,ENT006,feature_readiness,123,146,668,64,34,6
2026-04-17,ENT007,collaboration_depth,218,222,5725,92,71,16
2026-04-17,ENT008,repeat_creation,283,226,1593,74,87,8
2026-04-17,ENT009,repeat_creation,228,196,10692,55,87,5
2026-04-17,ENT010,feature_readiness,77,75,6254,58,64,6
2026-04-17,ENT011,feature_readiness,168,207,4374,97,53,14
2026-04-17,ENT012,activation_rate,184,223,712,90,31,17
2026-04-17,ENT013,repeat_creation,245,282,5274,82,51,17
2026-04-17,ENT014,repeat_creation,94,73,6320,83,23,14
2026-04-17,ENT015,activation_rate,85,87,2109,93,62,15
2026-04-17,ENT016,activation_rate,178,198,539,79,67,10
2026-04-17,ENT017,support_friction,273,276,6336,89,56,4
2026-04-17,ENT018,feature_readiness,173,195,6626,85,23,17
2026-04-17,ENT019,support_friction,167,144,2661,55,56,13
2026-04-17,ENT020,activation_rate,246,283,9498,55,43,14
2026-04-17,ENT021,activation_rate,88,66,9298,96,58,7
2026-04-17,ENT022,support_friction,83,85,10616,79,70,16
2026-04-17,ENT023,activation_rate,207,155,7941,90,38,8
2026-04-17,ENT024,support_friction,153,170,545,85,83,13
2026-04-18,ENT001,activation_rate,140,168,7857,75,69,3
2026-04-18,ENT002,collaboration_depth,129,144,10990,57,81,12
2026-04-18,ENT003,repeat_creation,288,253,9650,93,67,3
2026-04-18,ENT004,support_friction,166,179,1640,97,37,14
2026-04-18,ENT005,feature_readiness,289,318,9870,78,42,9
2026-04-18,ENT006,repeat_creation,171,178,10196,82,46,16
2026-04-18,ENT007,repeat_creation,144,111,1680,64,74,17
2026-04-18,ENT008,activation_rate,178,178,4192,76,90,9
2026-04-18,ENT009,support_friction,111,83,9969,61,81,6
2026-04-18,ENT010,feature_readiness,150,125,5702,56,84,8
2026-04-18,ENT011,collaboration_depth,261,282,7916,72,91,4
2026-04-18,ENT012,repeat_creation,69,75,1679,78,32,15
2026-04-18,ENT013,feature_readiness,88,77,10210,72,80,12
2026-04-18,ENT014,collaboration_depth,155,144,9763,61,73,2
2026-04-18,ENT015,activation_rate,249,264,4013,56,58,4
2026-04-18,ENT016,collaboration_depth,276,246,9494,87,89,10
2026-04-18,ENT017,repeat_creation,285,237,4519,65,82,5
2026-04-18,ENT018,collaboration_depth,180,169,9804,71,37,2
2026-04-18,ENT019,collaboration_depth,219,193,7420,70,34,7
2026-04-18,ENT020,feature_readiness,230,232,3364,93,53,7
2026-04-18,ENT021,activation_rate,71,66,387,55,56,10
2026-04-18,ENT022,collaboration_depth,246,199,4576,54,43,3
2026-04-18,ENT023,feature_readiness,114,119,5967,55,56,16
2026-04-18,ENT024,repeat_creation,187,183,2253,93,78,11
2026-04-19,ENT001,support_friction,200,148,11425,63,48,4
2026-04-19,ENT002,collaboration_depth,234,168,4345,82,40,18
2026-04-19,ENT003,activation_rate,73,74,5236,56,70,9
2026-04-19,ENT004,feature_readiness,86,80,1045,58,56,6
2026-04-19,ENT005,feature_readiness,133,98,4988,86,33,11
2026-04-19,ENT006,feature_readiness,227,204,5346,87,93,6
2026-04-19,ENT007,repeat_creation,135,149,1892,87,50,4
2026-04-19,ENT008,repeat_creation,147,129,8654,80,52,9
2026-04-19,ENT009,repeat_creation,67,67,6225,79,25,4
2026-04-19,ENT010,activation_rate,112,127,11192,70,25,6
2026-04-19,ENT011,support_friction,160,162,2536,54,72,16
2026-04-19,ENT012,repeat_creation,197,229,9924,99,35,3
2026-04-19,ENT013,activation_rate,203,168,3607,70,87,15
2026-04-19,ENT014,collaboration_depth,68,62,10322,57,64,11
2026-04-19,ENT015,activation_rate,222,231,8308,59,66,17
2026-04-19,ENT016,repeat_creation,233,170,5807,59,44,7
2026-04-19,ENT017,collaboration_depth,184,138,6054,83,51,3
2026-04-19,ENT018,repeat_creation,103,83,11940,75,67,17
2026-04-19,ENT019,repeat_creation,192,192,7451,57,23,2
2026-04-19,ENT020,collaboration_depth,252,244,3738,69,25,3
2026-04-19,ENT021,collaboration_depth,68,56,9752,58,63,12
2026-04-19,ENT022,support_friction,150,141,7869,97,59,6
2026-04-19,ENT023,repeat_creation,240,293,9123,95,94,13
2026-04-19,ENT024,feature_readiness,135,109,11533,63,53,11
2026-04-20,ENT001,repeat_creation,139,124,4634,90,70,5
2026-04-20,ENT002,collaboration_depth,157,171,4415,95,56,15
2026-04-20,ENT003,feature_readiness,168,134,11899,56,87,8
2026-04-20,ENT004,feature_readiness,253,266,7892,62,79,11
2026-04-20,ENT005,feature_readiness,130,127,10670,64,44,8
2026-04-20,ENT006,feature_readiness,181,136,9541,66,55,16
2026-04-20,ENT007,collaboration_depth,125,126,5722,95,44,18
2026-04-20,ENT008,feature_readiness,258,224,8287,56,25,12
2026-04-20,ENT009,activation_rate,86,94,6183,63,45,8
2026-04-20,ENT010,support_friction,270,213,6367,88,92,9
2026-04-20,ENT011,support_friction,259,189,1881,57,33,9
2026-04-20,ENT012,repeat_creation,277,260,2937,56,58,10
2026-04-20,ENT013,repeat_creation,112,86,6094,87,73,10
2026-04-20,ENT014,repeat_creation,252,234,6554,88,34,3
2026-04-20,ENT015,repeat_creation,129,141,5323,85,80,3
2026-04-20,ENT016,activation_rate,257,296,10639,56,82,10
2026-04-20,ENT017,collaboration_depth,208,160,3549,63,61,7
2026-04-20,ENT018,repeat_creation,257,239,6359,79,89,11
2026-04-20,ENT019,activation_rate,149,118,1244,67,85,9
2026-04-20,ENT020,feature_readiness,189,147,7283,75,55,3
2026-04-20,ENT021,repeat_creation,71,72,3104,74,90,5
2026-04-20,ENT022,support_friction,129,116,4339,69,39,10
2026-04-20,ENT023,activation_rate,270,243,7097,61,36,18
2026-04-20,ENT024,repeat_creation,281,270,2579,68,74,3
2026-04-21,ENT001,support_friction,183,188,7651,64,46,9
2026-04-21,ENT002,collaboration_depth,286,280,4654,97,40,11
2026-04-21,ENT003,support_friction,98,98,6119,68,30,13
2026-04-21,ENT004,activation_rate,244,288,5966,56,47,12
2026-04-21,ENT005,repeat_creation,277,258,2811,92,63,15
2026-04-21,ENT006,activation_rate,223,219,4304,78,25,7
2026-04-21,ENT007,collaboration_depth,151,149,9867,60,88,15
2026-04-21,ENT008,activation_rate,112,122,6487,96,36,11
2026-04-21,ENT009,collaboration_depth,283,252,9250,64,70,16
2026-04-21,ENT010,collaboration_depth,101,75,1288,86,64,10
2026-04-21,ENT011,collaboration_depth,74,88,419,57,36,13
2026-04-21,ENT012,activation_rate,249,269,11054,81,38,5
